unit,sex,age,region,year,value
YR,T,Y16,PL,1992,56.5
YR,M,Y20,IT,2002,58.1
YR,T,Y41,NO,1965,35.8
YR,M,Y38,SI,2015,40.8
YR,T,Y49,LV,2004,26.3
YR,F,Y10,CZ,2013,71.6
YR,M,Y_LT1,BE,1993,73.0
YR,F,Y62,EU27_2020,2008,23.2
YR,T,Y13,EA18,2016,69.4
YR,T,Y_GE85,FI,2010,6.7
YR,F,Y10,EU27_2020,2014,74.1
YR,T,Y7,CH,2004,74.8
YR,M,Y6,DE_TOT,1973,64.0
YR,M,Y58,LT,1990,17.5
YR,T,Y30,EE,1974,43.8
YR,F,Y1,AZ,2009,76.1
YR,M,Y6,DE,2006,71.6
YR,F,Y69,SK,1991,13.1
YR,F,Y60,CY,2002,23.4
YR,F,Y2,NO,1995,79.2
YR,F,Y_LT1,CY,2012,83.4
YR,M,Y24,SK,1973,46.0
YR,M,Y36,HR,2001,36.9
YR,T,Y53,RS,2007,23.8
YR,T,Y17,LU,1982,57.0
YR,F,Y50,SE,1983,31.8
YR,M,Y1,TR,2010,74.2
YR,T,Y67,ES,2005,17.7
YR,M,Y36,PT,1980,36.5
YR,T,Y44,ES,1993,36.1
YR,F,Y10,AZ,2010,67.2
YR,M,Y51,EEA30_2007,2006,27.7
YR,F,Y48,PL,2009,33.7
YR,M,Y65,SE,2019,19.6
YR,T,Y23,EA19,2019,59.9
YR,M,Y58,SI,1987,17.2
YR,M,Y41,ES,2003,37.1
YR,T,Y70,ES,1982,13.3
YR,F,Y73,DK,1997,12.6
YR,M,Y13,IS,2012,68.7
YR,F,Y5,DE_TOT,1983,72.8
YR,F,Y56,HU,1992,22.5
YR,F,Y42,UK,2012,41.7
YR,F,Y2,EU28,2015,81.6
YR,F,Y19,EA19,2009,65.0
YR,F,Y15,IS,2002,67.9
YR,T,Y19,NO,1971,56.9
YR,T,Y82,BE,2020,7.5
YR,T,Y83,CZ,1963,4.7
YR,M,Y37,LT,2018,35.8
YR,F,Y29,EFTA,1994,53.4
YR,F,Y55,TR,2009,27.0
YR,M,Y28,DE_TOT,2001,48.6
YR,T,Y39,IS,1985,40.3
YR,M,Y74,FX,1990,10.1
YR,T,Y6,BG,2019,69.7
YR,M,Y81,EE,2012,6.9
YR,T,Y23,DK,2000,54.7
YR,T,Y12,MT,1997,66.6
YR,F,Y15,NL,1997,66.2
YR,T,Y73,EL,1968,9.8
YR,F,Y33,SK,1971,42.8
YR,M,Y78,EL,2014,10.1
YR,T,Y8,LU,1986,67.4
YR,M,Y71,LT,2020,10.6
YR,T,Y60,EFTA,2016,25.4
YR,M,Y52,IS,2005,29.3
YR,M,Y18,PL,2016,56.4
YR,F,Y18,NO,2015,66.4
YR,F,Y26,IT,1990,55.3
YR,M,Y33,IT,1989,42.5
YR,T,Y15,BE,2018,67.1
YR,F,Y22,BE,1967,54.3
YR,M,Y65,SK,1999,13.0
YR,M,Y26,RS,2005,45.5
YR,M,Y1,EEA31,2010,76.3
YR,F,Y21,MD,2009,53.8
YR,F,Y64,FI,1997,19.9
YR,M,Y70,NO,1997,12.1
YR,M,Y27,IS,1990,50.2
YR,T,Y12,MT,2007,68.6
YR,F,Y10,IS,2008,73.5
YR,T,Y74,EE,1984,8.9
YR,F,Y5,CZ,1965,70.2
YR,F,Y35,DE_TOT,1993,45.4
YR,M,Y16,BG,1982,54.5
YR,F,Y27,IT,1987,53.7
YR,M,Y83,EFTA,2011,6.9
YR,M,Y76,EEA31,2013,10.5
YR,T,Y73,CH,1991,12.4
YR,M,Y36,IS,1971,38.3
YR,M,Y82,RS,2009,6.0
YR,M,Y51,MK,2015,25.1
YR,T,Y75,NO,1974,9.2
YR,T,Y19,AT,1986,56.7
YR,F,Y20,RO,2007,58.1
YR,M,Y73,EE,2001,8.9
YR,M,Y11,AZ,2008,61.3
YR,F,Y20,EL,1988,60.3
YR,M,Y15,BE,1963,54.8
YR,T,Y36,LU,1988,41.0
YR,T,Y66,LU,1981,14.3
YR,T,Y19,IS,2017,64.0
YR,M,Y64,CH,2013,20.1
YR,F,Y80,TR,2012,9.2
YR,F,Y5,DE,1992,74.8
YR,T,Y67,IT,1991,15.9
YR,T,Y30,HU,1982,41.8
YR,M,Y14,PT,1983,57.1
YR,F,Y38,ME,2010,41.5
YR,M,Y61,DE_TOT,1981,15.6
YR,F,Y70,NO,1991,15.1
YR,M,Y15,LI,1995,60.7
YR,M,Y64,TR,2019,17.4
YR,M,Y65,FR,1999,16.6
YR,F,Y60,RO,1988,18.6
YR,F,Y42,FI,1984,38.3
YR,F,Y38,CH,1997,45.3
YR,F,Y33,SI,1984,44.1
YR,T,Y74,SK,1982,8.8
YR,T,Y36,DE,1987,41.4
YR,M,Y52,PT,1967,21.1
YR,M,Y2,CY,1997,73.4
YR,F,Y17,EFTA,2016,68.4
YR,F,Y24,SI,2004,57.4
YR,F,Y69,AL,2020,14.3
YR,M,Y68,NO,2001,14.0
YR,M,Y40,UK,2012,40.5
YR,T,Y22,BG,2014,53.5
YR,F,Y65,SI,2006,20.0
YR,F,Y20,LU,2001,61.6
YR,T,Y41,CY,1994,38.2
YR,F,Y68,RO,1968,12.4
YR,F,Y37,NO,2003,45.9
YR,T,Y82,PL,2017,7.9
YR,T,Y71,SK,1986,10.4
YR,F,Y52,EU28,2017,32.9
YR,T,Y62,LV,2011,18.6
YR,M,Y21,PT,2002,53.8
YR,T,Y18,RU,2007,50.7
YR,T,Y66,IS,1982,16.7
YR,T,Y16,BE,1963,56.6
YR,F,Y6,LU,1972,69.1
YR,F,Y41,IE,1987,37.6
YR,T,Y74,EA19,2007,12.9
YR,F,Y82,IE,2006,7.8
YR,T,Y44,FI,1994,34.7
YR,F,Y31,CH,1969,46.7
YR,T,Y70,IT,1987,13.2
YR,T,Y_LT1,FI,2006,79.5
YR,M,Y_GE85,CZ,2006,4.6
YR,T,Y4,CY,2009,77.3
YR,M,Y2,EL,1982,72.8
YR,F,Y76,IS,2011,12.7
YR,M,Y14,EL,1961,60.0
YR,F,Y60,LV,2011,22.6
YR,M,Y53,DK,1974,22.3
YR,M,Y_GE85,HU,1992,4.1
YR,M,Y55,HU,2010,20.2
YR,F,Y65,IE,2017,21.4
YR,T,Y66,LU,1996,16.8
YR,M,Y47,IS,1968,29.4
YR,T,Y36,CH,2016,48.5
YR,F,Y75,RS,2001,8.6
YR,F,Y44,TR,2018,39.2
YR,F,Y26,FI,2010,58.0
YR,M,Y72,BE,2012,12.8
YR,F,Y49,DK,2001,31.9
YR,M,Y24,LT,2006,42.5
YR,M,Y_LT1,CH,2016,81.7
YR,M,Y37,CH,1976,37.3
YR,F,Y43,ES,1979,37.2
YR,M,Y26,BE,1978,45.7
YR,F,Y39,NO,1970,40.2
YR,M,Y40,MK,2018,36.0
YR,F,Y_LT1,BE,1976,75.5
YR,F,Y16,EL,1962,61.1
YR,F,Y64,SI,2014,22.5
YR,T,Y65,LU,1972,13.7
YR,T,Y_GE85,SI,1996,5.3
YR,T,Y34,PL,2008,43.0
YR,T,Y39,SK,1987,34.7
YR,F,Y48,HU,2006,31.6
YR,F,Y28,CZ,1991,49.0
YR,T,Y63,FI,1996,18.7
YR,F,Y78,BG,1980,6.7
YR,M,Y68,SE,1995,13.9
YR,T,Y34,EE,2009,42.8
YR,T,Y71,EEA30_2007,2017,15.4
YR,M,Y14,EE,1995,49.0
YR,M,Y15,NL,2005,62.8
YR,F,Y64,BG,1969,15.2
YR,F,Y45,BG,2010,34.4
YR,M,Y41,BG,1980,31.4
YR,M,Y42,DE_TOT,2016,37.8
YR,M,Y61,IS,1997,19.3
YR,F,Y14,DE_TOT,1984,64.4
YR,T,Y35,BE,1973,39.4
YR,T,Y60,SI,1996,19.9
YR,T,Y41,AT,1994,37.6
YR,F,Y57,NL,2017,28.1
YR,F,Y43,DK,2001,37.5
YR,F,Y34,FI,2016,50.9
YR,F,Y29,HR,2010,51.6
YR,T,Y29,EE,1984,43.1
YR,F,Y18,EFTA,2006,66.1
YR,M,Y40,AT,1987,34.1
YR,F,Y37,AL,2016,44.5
YR,M,Y8,DE_TOT,2000,67.6
YR,T,Y51,SK,2008,26.8
YR,M,Y31,PL,1992,38.2
YR,F,Y29,AT,2017,55.4
YR,T,Y31,LV,2016,45.0
YR,M,Y33,FX,1986,40.8
YR,F,Y22,RO,1985,53.0
YR,F,Y40,SI,1986,38.2
YR,F,Y49,EU27_2020,2005,34.1
YR,F,Y26,ES,1993,56.3
YR,M,Y40,SI,1998,33.6
YR,M,Y34,DK,2020,46.5
YR,M,Y9,MK,2009,64.5
YR,F,Y59,DE,1992,23.3
YR,M,Y67,IS,1999,15.4
YR,M,Y65,CY,2020,19.1
YR,F,Y78,FX,1993,10.6
YR,T,Y39,DE_TOT,1986,37.7
YR,M,Y33,CZ,1999,39.9
YR,T,Y34,EL,1964,42.0
YR,F,Y36,AT,2005,47.1
YR,M,Y59,EA18,2007,22.2
YR,M,Y83,PT,1991,4.8
YR,F,Y48,DE,2017,36.4
YR,T,Y81,BG,1960,6.7
YR,M,Y45,LT,1992,25.9
YR,T,Y16,CZ,1974,56.0
YR,F,Y19,AT,1975,57.6
YR,T,Y15,ES,1985,62.4
YR,F,Y40,BG,1976,36.7
YR,T,Y83,EA18,2007,7.6
YR,M,Y70,BG,1982,9.9
YR,T,Y71,MT,2006,13.4
YR,F,Y61,DE_TOT,1992,21.6
YR,M,Y2,LT,2016,67.8
YR,T,Y10,MK,2011,65.8
YR,T,Y51,EE,1962,24.8
YR,M,Y20,HU,1975,49.6
YR,T,Y16,ES,1978,60.0
YR,F,Y62,HU,1973,17.0
YR,F,Y62,RO,1983,16.8
YR,M,Y83,PT,1973,4.4
YR,F,Y47,BG,1976,30.1
YR,M,Y67,MD,2012,11.6
YR,M,Y66,FR,2012,18.4
YR,F,Y57,ES,1994,27.2
YR,T,Y84,BG,1992,4.6
YR,T,Y25,AT,1974,49.0
YR,M,Y30,LU,1983,42.1
YR,F,Y35,LU,1994,46.2
YR,M,Y27,IS,1996,50.5
YR,T,Y11,CZ,1970,60.4
YR,M,Y26,SI,2010,51.0
YR,F,Y2,IT,2003,81.1
YR,F,Y12,LI,1994,70.1
YR,M,Y66,NO,1985,13.7
YR,M,Y57,PT,2015,24.3
YR,F,Y56,SE,2014,29.6
YR,T,Y14,LU,1982,59.9
YR,F,Y75,MT,1997,11.2
YR,T,Y10,LT,1982,62.5
YR,M,Y63,UK,1997,16.6
YR,T,Y34,LV,2017,42.3
YR,M,Y34,UA,2015,35.7
YR,F,Y8,HU,2007,70.3
YR,T,Y78,SE,1988,8.5
YR,M,Y67,BE,1992,13.2
YR,T,Y14,EFTA,2003,66.8
YR,T,Y69,EL,1976,13.3
YR,T,Y84,FI,2011,7.2
YR,T,Y10,LU,1985,64.8
YR,T,Y22,MT,1980,50.1
YR,T,Y21,DE_TOT,1977,53.5
YR,F,Y55,CY,2012,29.5
YR,T,Y61,PT,2008,22.2
YR,M,Y17,RO,1978,53.6
YR,T,Y_GE85,AT,1986,5.0
YR,T,Y17,IT,2016,66.7
YR,M,Y68,LU,2017,16.4
YR,F,Y6,DK,1981,72.2
YR,M,Y68,ES,2007,15.5
YR,F,Y38,ME,2011,41.7
YR,M,Y4,NL,2006,74.2
YR,M,Y18,IS,1970,54.4
YR,T,Y14,PT,2005,64.7
YR,M,Y52,CH,1987,25.5
YR,M,Y81,CY,2005,6.5
YR,M,Y19,HU,1976,50.5
YR,T,Y49,EL,2005,32.6
YR,T,Y48,RO,1988,26.8
YR,M,Y23,ME,2018,52.0
YR,M,Y58,IS,1981,20.1
YR,M,Y29,NO,1973,44.8
YR,F,Y39,EEA30_2007,2016,45.4
YR,T,Y77,CH,1979,8.9
YR,T,Y9,PT,1986,66.0
YR,T,Y32,EE,1996,40.1
YR,F,Y81,IE,2016,9.0
YR,M,Y42,SK,1968,30.7
YR,T,Y39,EA18,2010,43.2
YR,M,Y28,LU,1988,45.0
YR,M,Y31,LI,2001,46.6
YR,M,Y11,FR,2000,64.9
YR,T,Y58,SI,1997,21.5
YR,T,Y76,RO,2011,9.4
YR,M,Y6,EE,2003,61.2
YR,T,Y22,HU,1960,50.6
YR,M,Y38,SE,1971,36.6
YR,F,Y9,NO,1972,69.7
YR,T,Y_LT1,SI,1991,73.6
YR,T,Y62,ME,2009,17.9
YR,F,Y43,EEA30_2007,2013,41.2
YR,M,Y20,BG,2015,52.2
YR,T,Y82,CH,1994,7.6
YR,M,Y51,IE,2011,29.8
YR,T,Y33,ME,2015,44.2
YR,T,Y65,BG,2012,15.8
YR,F,Y61,CH,2000,24.3
YR,F,Y11,AM,2006,66.2
YR,F,Y16,AT,2019,68.6
YR,M,Y71,NO,1960,10.6
YR,T,Y14,LT,1990,58.7
YR,M,Y55,DK,1978,21.0
YR,T,Y6,BE,2020,75.1
YR,M,Y6,EE,2011,65.6
YR,F,Y12,CH,1984,69.0
YR,F,Y48,EFTA,1997,35.3
YR,F,Y61,NO,1968,19.8
YR,F,Y57,FI,1982,24.3
YR,T,Y47,FX,2008,36.2
YR,F,Y26,LU,1977,51.3
YR,T,Y_GE85,SI,2004,5.8
YR,M,Y17,CZ,1988,52.4
YR,F,Y34,EEA30_2007,2006,48.8
YR,M,Y59,IS,1983,19.5
YR,F,Y60,SK,2001,20.9
YR,T,Y6,EFTA,2015,77.1
YR,M,Y56,PT,2005,23.2
YR,M,Y70,CY,2019,15.0
YR,T,Y69,GE,2010,14.0
YR,T,Y62,CH,1964,16.8
YR,T,Y14,LV,2006,57.4
YR,F,Y23,IT,2000,60.4
YR,T,Y62,FR,2009,23.6
YR,M,Y58,EEA30_2007,2003,21.1
YR,F,Y70,MT,2006,15.5
YR,M,Y46,SE,1996,32.3
YR,T,Y44,NL,1988,34.9
YR,T,Y64,FR,2018,22.7
YR,F,Y72,EU27_2020,2003,13.8
YR,F,Y5,EA19,2011,79.4
YR,M,Y5,CZ,2015,71.0
YR,F,Y45,FR,2010,41.4
YR,F,Y15,LV,2014,64.9
YR,T,Y76,NO,1968,8.3
YR,T,Y29,SI,1999,47.7
YR,F,Y17,SE,2008,66.6
YR,M,Y28,EEA30_2007,2005,48.5
YR,F,Y19,UK,2015,64.2
YR,F,Y55,SI,2000,27.3
YR,F,Y26,UK,1996,54.3
YR,M,Y43,FI,2007,35.0
YR,T,Y34,ES,2018,50.1
YR,F,Y60,DK,1978,21.7
YR,F,Y3,HR,2006,76.8
YR,F,Y78,BG,1973,7.0
YR,T,Y47,RS,2014,30.2
YR,M,Y58,CY,2004,22.1
YR,F,Y38,SI,2020,45.8
YR,M,Y49,NL,1993,27.4
YR,F,Y52,ES,2014,35.3
YR,F,Y46,LU,2010,38.6
YR,F,Y39,DE_TOT,1991,41.1
YR,F,Y45,LT,2000,34.7
YR,F,Y69,NO,1998,16.5
YR,T,Y69,IS,2008,16.4
YR,F,Y12,SI,2015,72.1
YR,T,Y56,MD,2006,18.9
YR,F,Y61,SI,1984,18.9
YR,M,Y59,IE,1998,18.7
YR,M,Y22,MT,2019,59.9
YR,F,Y69,DK,2001,15.4
YR,T,Y58,EL,1990,22.7
YR,F,Y55,CH,2013,31.4
YR,M,Y18,BE,1988,55.4
YR,F,Y51,IS,1990,31.5
YR,F,Y8,BE,1982,70.3
YR,M,Y32,IS,2008,49.0
YR,T,Y26,UK,2002,53.2
YR,M,Y38,SK,1991,31.7
YR,M,Y56,CH,1993,23.0
YR,T,Y25,EFTA,2000,55.4
YR,F,Y51,CH,1964,27.5
YR,T,Y57,EA19,2014,27.3
YR,T,Y15,UA,2015,58.3
YR,M,Y_LT1,SE,2017,80.8
YR,T,Y84,EEA31,2006,6.8
YR,T,Y24,EEA30_2007,2016,57.6
YR,F,Y14,SK,2016,67.2
YR,F,Y79,DK,1981,8.5
YR,M,Y74,EE,1981,7.5
YR,F,Y19,LV,2007,58.3
YR,T,Y62,NL,1986,18.9
YR,F,Y37,EU28,2004,45.4
YR,T,Y75,NL,2000,10.6
YR,T,Y1,BG,1960,71.6
YR,M,Y58,DE,2004,22.1
YR,M,Y80,LT,1988,6.3
YR,T,Y22,EFTA,2012,60.8
YR,F,Y22,NL,2009,61.4
YR,T,Y54,ME,2010,24.8
YR,M,Y37,IS,1984,40.0
YR,F,Y3,MK,2000,73.3
YR,M,Y13,DE_TOT,1991,59.9
YR,F,Y27,BE,1969,49.3
YR,T,Y46,NO,1962,31.1
YR,F,Y83,DK,2005,7.3
YR,T,Y17,ES,1975,58.3
YR,T,Y61,PT,1969,15.6
YR,M,Y46,SI,2018,33.9
YR,T,Y45,BE,1962,29.5
YR,F,Y79,SI,1995,8.2
YR,T,Y60,RS,2002,17.5
YR,F,Y76,RO,2009,10.4
YR,M,Y5,EL,2012,73.3
YR,T,Y13,MT,1998,65.5
YR,M,Y66,FI,1990,13.1
YR,F,Y18,DE,1997,63.0
YR,M,Y2,EE,2004,65.2
YR,T,Y44,SI,2018,38.4
YR,M,Y65,SK,1965,12.9
YR,T,Y28,SE,2007,53.7
YR,T,Y27,SI,2007,52.2
YR,M,Y77,FI,2014,10.0
YR,M,Y47,EEA31,2007,31.3
YR,M,Y57,IE,2016,25.3
YR,F,Y76,BG,2011,9.4
YR,F,Y2,SI,2005,79.2
YR,F,Y56,SK,1988,23.2
YR,F,Y77,DE_TOT,1966,7.5
YR,F,Y82,EE,2019,8.8
YR,F,Y84,SE,2003,6.9
YR,M,Y78,EL,2019,10.2
YR,M,Y75,PT,1996,8.5
YR,F,Y25,MK,2013,53.6
YR,T,Y67,MK,2009,13.4
YR,F,Y47,ES,2011,39.6
YR,F,Y5,EU28,2011,78.5
YR,T,Y76,DE_TOT,1982,8.3
YR,M,Y81,DE_TOT,1988,5.7
YR,M,Y45,LT,1997,26.0
YR,F,Y72,BG,1962,9.9
YR,F,Y_GE85,BG,2017,5.2
YR,T,Y81,MK,1999,5.6
YR,M,Y7,SE,1987,67.8
YR,T,Y2,HU,2007,72.1
YR,F,Y15,DK,2010,66.7
YR,M,Y80,CZ,1967,5.2
YR,F,Y54,IE,2004,29.0
YR,M,Y58,SE,1981,19.5
YR,F,Y15,PL,1998,63.2
YR,T,Y47,SE,1992,33.0
YR,F,Y17,EL,1981,62.4
YR,F,Y35,PL,1998,43.7
YR,T,Y58,CY,2007,24.5
YR,M,Y54,CH,2009,28.2
YR,F,Y45,CZ,2002,34.9
YR,M,Y61,IS,1980,18.7
YR,F,Y19,CY,1993,61.6
YR,T,Y9,RU,2009,60.5
YR,F,Y56,ME,2014,25.2
YR,M,Y44,DE_TOT,1970,28.1
YR,T,Y24,EE,1987,49.1
YR,M,Y45,FR,2013,35.8
YR,F,Y10,EEA31,2006,72.4
YR,M,Y17,NL,2017,63.7
YR,F,Y12,SE,2015,72.3
YR,M,Y61,NO,1994,18.2
YR,T,Y51,SI,2001,28.1
YR,F,Y48,PT,1983,31.2
YR,T,Y53,DE,1989,26.2
YR,T,Y10,TR,2014,69.3
YR,M,Y50,LT,1997,22.4
YR,F,Y40,AT,2017,44.6
YR,M,Y22,EL,2009,56.2
YR,M,Y47,HU,1976,25.1
YR,F,Y79,DE,1991,8.3
YR,M,Y9,PT,1986,62.6
YR,M,Y62,AZ,2017,17.6
YR,M,Y30,EE,1972,39.0
YR,F,Y41,EU27_2007,2004,41.6
YR,M,Y_LT1,DK,2016,79.0
YR,F,Y47,ME,2010,32.8
YR,T,Y81,ME,2010,6.8
YR,T,Y63,LT,1984,16.6
YR,F,Y11,IT,2001,72.6
YR,M,Y4,HU,2018,69.0
YR,F,Y21,FX,2000,62.6
YR,M,Y67,EA19,2012,16.7
YR,T,Y4,FI,2016,77.7
YR,T,Y_LT1,IS,1997,78.9
YR,F,Y75,MT,2015,13.4
YR,F,Y4,NO,1981,76.0
YR,M,Y14,IT,2015,66.6
YR,F,Y28,DE_TOT,2014,56.1
YR,M,Y39,LT,2007,29.3
YR,T,Y53,LU,1985,24.7
YR,T,Y46,EFTA,1996,34.7
YR,M,Y79,ES,1999,7.5
YR,M,Y23,EE,1997,43.2
YR,F,Y8,LV,2015,71.9
YR,F,Y83,BG,2002,5.0
YR,M,Y78,EE,1985,5.9
YR,M,Y45,EEA30_2007,2014,34.8
YR,M,Y21,BG,1977,50.1
YR,T,Y68,EL,1973,13.8
YR,F,Y25,SI,1994,53.8
YR,M,Y74,LT,1996,8.7
YR,T,Y36,BE,1965,37.9
YR,F,Y4,DE_TOT,2013,79.3
YR,T,Y52,HU,1981,22.6
YR,F,Y62,FX,1990,22.7
YR,T,Y75,NO,1999,10.7
YR,T,Y30,HU,1975,42.9
YR,F,Y8,LI,2004,77.6
YR,T,Y63,EE,1990,15.7
YR,T,Y70,EL,1987,12.7
YR,F,Y28,FX,1988,53.8
YR,T,Y63,LV,2010,17.4
YR,M,Y44,CH,1969,29.5
YR,F,Y25,DE,2017,58.9
YR,M,Y_LT1,LI,2008,80.0
YR,F,Y48,HR,2015,33.7
YR,T,Y63,BG,1963,15.9
YR,F,Y34,EU27_2007,2003,47.7
YR,T,Y60,IS,1988,21.0
YR,T,Y56,CY,2012,27.1
YR,T,Y41,RO,1971,33.2
YR,F,Y62,DE,1989,20.7
YR,F,Y4,EEA31,2003,77.3
YR,T,Y61,MT,2002,20.7
YR,F,Y45,RS,2020,33.6
YR,F,Y60,HU,1970,18.3
YR,T,Y67,EFTA,2008,18.6
YR,M,Y5,EL,2016,74.3
YR,M,Y47,CZ,1967,25.0
YR,T,Y57,FI,2003,24.8
YR,M,Y42,AZ,2010,32.0
YR,T,Y16,RO,1991,56.4
YR,T,Y76,DE_TOT,1995,9.9
YR,F,Y38,HU,1968,37.7
YR,M,Y52,UA,2017,22.0
YR,F,Y40,BG,1973,36.7
YR,T,Y43,EL,1987,35.5
YR,F,Y60,CY,1994,22.3
YR,M,Y7,FI,1986,64.2
YR,M,Y68,CH,1967,11.4
YR,T,Y66,EE,1972,13.8
YR,T,Y67,UA,2017,14.8
YR,M,Y24,RO,1983,46.2
YR,F,Y_GE85,GE,2017,4.4
YR,F,Y24,PT,1987,54.9
YR,F,Y12,EE,1980,63.9
YR,M,Y4,MT,2001,73.2
YR,M,Y73,BE,1996,9.9
YR,T,Y79,FR,2008,10.8
YR,M,Y46,DK,2016,34.4
YR,M,Y61,AT,1988,17.0
YR,F,Y6,CZ,2013,75.6
YR,M,Y76,FI,2007,9.8
YR,M,Y_GE85,IT,2006,5.7
YR,F,Y7,DE_TOT,1968,68.1
YR,T,Y41,LI,2020,42.5
YR,M,Y73,FI,1989,9.4
YR,F,Y45,EEA30_2007,2009,38.8
YR,M,Y75,IT,1996,9.8
YR,T,Y67,DK,2009,16.7
YR,M,Y39,MT,1995,38.3
YR,M,Y65,DE_TOT,1963,12.3
YR,F,Y47,UK,2017,37.3
YR,M,Y12,SE,1998,65.4
YR,M,Y34,IS,1975,41.2
YR,F,Y16,EE,1970,60.2
YR,M,Y76,AT,2003,9.2
YR,T,Y5,NO,2007,75.9
YR,T,Y_GE85,HU,1969,4.2
YR,F,Y76,RO,1970,7.6
YR,F,Y34,EA18,2008,50.1
YR,M,Y73,LT,2009,9.7
YR,F,Y29,HR,2011,52.0
YR,M,Y55,FR,2004,25.4
YR,T,Y30,SK,2016,48.3
YR,T,Y51,SK,2013,28.0
YR,M,Y24,BG,1987,46.6
YR,F,Y59,CZ,1998,22.0
YR,T,Y6,DE_TOT,1978,67.9
YR,M,Y28,IS,1998,50.4
YR,T,Y56,BE,1980,21.8
YR,T,Y80,CH,1987,8.2
YR,T,Y55,ME,2020,23.4
YR,M,Y8,GE,2006,63.0
YR,F,Y18,LI,2019,67.8
YR,M,Y75,DK,1995,8.4
YR,F,Y55,MT,2016,31.1
YR,M,Y35,NO,1970,38.9
YR,T,Y38,DE_TOT,1991,39.4
YR,T,Y79,UK,2017,9.9
YR,F,Y73,UK,1993,12.3
YR,F,Y11,ES,2006,73.8
YR,T,Y67,MK,2016,14.1
YR,M,Y59,RS,2017,18.6
YR,F,Y66,PT,1988,16.4
YR,T,Y26,MK,2002,48.6
YR,T,Y64,BG,1982,14.5
YR,F,Y62,NO,2015,24.2
YR,T,Y42,PL,2005,35.0
YR,T,Y32,RO,1978,41.8
YR,F,Y53,RO,1980,23.9
YR,M,Y54,IS,1980,24.3
YR,F,Y27,ES,2009,58.5
YR,T,Y66,EFTA,2009,19.5
YR,M,Y32,EA19,2019,48.6
YR,T,Y17,SI,2000,59.7
YR,T,Y71,UK,2011,15.3
YR,T,Y_LT1,MT,2017,82.4
YR,T,Y57,LT,1985,20.7
YR,T,Y23,PT,2004,56.2
YR,F,Y9,PT,1964,65.6
YR,F,Y30,SK,2014,51.3
YR,T,Y11,AT,1988,65.3
YR,M,Y50,BE,2015,30.7
YR,F,Y62,BE,1972,18.0
YR,T,Y42,RO,1979,32.4
YR,M,Y46,EE,1988,25.2
YR,F,Y46,BE,1962,30.9
YR,M,Y62,RS,2010,15.9
YR,T,Y36,UK,2007,44.9
YR,T,Y42,HR,2011,36.5
YR,M,Y78,CH,2019,10.7
YR,M,Y_GE85,EA18,2003,5.1
YR,M,Y57,LV,2011,18.2
YR,F,Y39,AT,2016,45.8
YR,F,Y40,MD,2011,36.7
YR,F,Y77,ES,2011,13.0
YR,F,Y27,ES,2003,56.7
YR,F,Y9,IS,1964,69.0
YR,M,Y35,EE,1999,33.1
YR,T,Y70,EL,1968,11.7
YR,F,Y8,EL,1982,71.5
YR,F,Y10,ME,2008,68.3
YR,T,Y53,HR,2014,27.1
YR,F,Y21,ES,1990,60.5
YR,F,Y8,SK,2013,72.7
YR,F,Y4,SE,1992,77.4
YR,M,Y71,EU28,2003,11.9
YR,F,Y75,NL,2005,12.3
YR,F,Y84,ES,2015,8.2
YR,M,Y28,NO,1960,46.6
YR,T,Y_LT1,RO,2008,73.5
YR,F,Y84,LU,2020,7.7
YR,M,Y12,RO,1974,59.1
YR,T,Y37,NL,2005,43.6
YR,M,Y41,EU27_2007,2002,35.5
YR,T,Y10,CZ,1975,62.2
YR,F,Y22,IS,1995,59.0
YR,T,Y65,DE,1993,16.8
YR,M,Y58,HU,2019,19.1
YR,T,Y1,ME,2017,75.7
YR,F,Y52,EL,1986,29.1
YR,T,Y66,IT,2014,20.3
YR,F,Y81,LU,1997,8.4
YR,M,Y48,SK,1983,23.6
YR,M,Y82,BE,1974,5.1
YR,F,Y35,LT,1994,42.0
YR,T,Y34,FI,1980,41.4
YR,M,Y79,EE,1961,5.6
YR,T,Y76,TR,2015,10.5
YR,T,Y56,EEA31,2003,25.0
YR,M,Y84,LU,1971,4.1
YR,T,Y73,LT,1994,10.4
YR,T,Y30,PT,1963,43.1
YR,F,Y40,EEA30_2007,2016,44.5
YR,T,Y39,DE_TOT,1974,35.9
YR,F,Y40,TR,2011,41.8
YR,M,Y64,DE_TOT,2013,18.5
YR,M,Y42,RO,1981,30.1
YR,F,Y82,RU,2010,6.3
YR,M,Y17,RS,2011,55.7
YR,M,Y52,EE,1995,18.7
YR,T,Y16,EL,2020,65.7
YR,M,Y20,HU,2003,49.3
YR,T,Y65,LU,1976,13.5
YR,M,Y7,NL,2010,72.3
YR,M,Y67,EE,2017,14.3
YR,F,Y52,CZ,1970,24.8
YR,T,Y63,DE_TOT,1989,17.8
YR,T,Y80,NO,1975,6.7
YR,T,Y17,EA19,2003,62.4
YR,F,Y63,EU28,2018,23.2
YR,F,Y33,EL,1996,48.7
YR,F,Y63,EU28,2002,21.1
YR,T,Y22,DE_TOT,2013,59.1
YR,M,Y55,SE,1984,22.5
YR,T,Y62,SK,2011,18.9
YR,F,Y79,DE,2001,9.4
YR,M,Y16,MT,2005,61.9
YR,T,Y41,SE,1972,36.1
YR,F,Y41,EE,2007,39.3
YR,T,Y44,IT,2017,40.0
