unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y12,SI	: 	71.6 	72.7 	72.5 	72.3 	72.5 	72.1 	72.3 	71.9 	71.5 	71.6 	71.5 	71.0 	70.9 b	70.4 	70.3 	69.3 	69.2 	68.7 	68.8 	68.7 	68.4 	67.9 	67.7 	67.6 	67.4 	67.0 	66.6 	66.2 	66.4 	66.1 	66.5 	66.3 	66.0 	65.5 	65.5 	65.0 	64.6 	64.3 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y12	SI
YR,T,Y59,EL	: 	24.9 	25.3 	25.5 	25.0 	25.3 	24.9 	25.2 	25.2 	24.5 	24.7 	24.7 	24.5 	24.2 	23.8 	24.0 	23.8 	23.6 	23.4 	23.4 	23.4 	23.0 	23.0 	22.8 	22.9 	22.5 	22.4 	22.4 	22.1 	21.9 	21.9 	21.8 	21.8 	21.6 	21.2 	21.4 	21.1 	21.4 	21.0 	21.3 	21.1 	20.8 	21.2 	21.1 	20.7 	20.7 	20.7 	21.0 	20.6 	20.5 	20.7 	20.7 	20.1 	19.7 	19.7 	20.1 	20.0 	19.7 	20.0 	19.9 	20.2 	: 	YR	T	Y59	EL
YR,T,Y69,CH	: 	17.5 	18.4 	18.4 	18.2 	18.3 	17.7 	18.1 	17.7 	17.7 	17.8 b	17.7 	17.5 	17.6 	17.4 	17.3 	16.9 	16.9 	16.4 	16.5 	16.4 	16.1 	15.9 	15.8 	15.7 	15.6 	15.5 	15.6 	15.4 	15.3 	15.1 	14.7 	15.0 	14.9 	14.9 	14.6 	14.5 	14.4 	13.9 	14.0 	13.7 	13.7 	13.7 	13.5 	13.6 	13.1 	13.2 	12.9 	12.7 	12.6 	12.3 	12.3 	12.0 	11.9 	12.1 	11.9 	11.8 	12.0 	11.4 	11.5 	12.0 	11.5 	YR	T	Y69	CH
YR,M,Y16,DK	: 	64.1 	63.9 	63.5 	63.6 	63.4 	63.2 	63.1 	62.7 	62.5 	62.2 	61.5 	61.2 	61.0 	60.7 	60.6 	60.5 	60.0 	59.6 	59.3 	59.3 	59.1 	58.8 	58.5 	58.2 	57.8 	57.4 	57.5 	57.3 	57.4 	57.4 	57.0 	57.0 	56.9 	56.8 	56.7 	56.6 	56.6 	56.4 	56.6 	56.2 	56.2 	56.4 	56.6 	56.9 	56.2 	56.7 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y16	DK
YR,M,Y29,EL	: 	50.6 	51.0 	51.1 	50.6 	50.8 	50.4 	50.7 	50.6 	49.9 	50.0 	50.0 	49.6 	49.5 	49.1 	49.2 	49.0 	48.8 	48.7 	48.7 	48.7 	48.3 	48.3 	48.2 	48.2 	47.9 	47.8 	47.9 	47.7 	47.4 	47.5 	47.5 	47.4 	47.2 	46.8 	47.1 	46.8 	47.0 	46.7 	46.9 	46.8 	46.6 	46.9 	46.7 	46.2 	46.3 	46.3 	46.6 	46.2 	46.2 	46.4 	46.2 	45.7 	45.5 	45.5 	45.6 	45.6 	45.1 	45.6 	45.6 	45.8 	: 	YR	M	Y29	EL
YR,F,Y56,AT	: 	29.1 	29.7 	29.6 	29.4 	29.7 	29.3 	29.7 	29.4 	29.2 	29.5 	29.3 	29.0 	29.0 	28.8 	28.6 	28.2 	28.0 	27.5 	27.7 	27.8 	27.5 	27.2 	27.2 	26.9 	26.6 	26.5 	26.4 	26.1 	25.9 	25.7 	25.7 	25.6 	25.4 	25.1 	24.8 	24.5 	24.5 	24.0 	24.1 	23.9 	23.7 	23.7 	23.3 	23.4 	23.1 	22.9 	23.0 	23.1 	22.7 	22.4 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y56	AT
YR,F,Y30,IT	: 	54.9 	56.1 b	56.0 	55.7 	56.1 	55.3 	56.0 	55.7 	55.2 	55.3 	55.2 	54.9 	54.7 	54.7 	54.6 	54.1 	54.3 	53.4 	53.9 	53.9 	53.5 	53.3 	52.9 	52.9 	52.7 	52.4 	52.2 	52.0 	51.9 	51.5 	51.4 	51.3 	50.9 	50.7 	50.3 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y30	IT
YR,T,Y13,BY	: 	: 	: 	61.8 	61.8 	61.6 	61.3 	60.7 	60.2 	59.7 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y13	BY
YR,T,Y25,CH	: 	58.7 	59.6 	59.4 	59.2 	59.3 	58.6 	58.9 	58.5 	58.4 	58.5 b	58.3 	58.1 	58.0 	57.7 	57.6 	57.2 	57.1 	56.5 	56.5 	56.3 	55.9 	55.7 	55.5 	55.3 	55.1 	54.8 	54.8 	54.5 	54.3 	54.1 	53.8 	54.0 	53.8 	53.8 	53.5 	53.3 	53.2 	52.7 	52.7 	52.4 	52.2 	52.2 	51.9 	52.1 	51.6 	51.6 	51.4 	51.0 	50.8 	50.4 	50.3 	49.9 	49.9 	50.1 	49.7 	49.6 	49.7 	48.9 	49.0 	49.5 	49.1 	YR	T	Y25	CH
YR,F,Y43,EA18	: 	42.0 p	42.7 bep	42.5 ep	42.3 b	42.5 	42.1 b	42.5 b	42.2 	41.9 b	42.0 b	41.8 	41.6 	41.4 	41.3 	41.2 	40.7 	40.7 	40.0 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	EA18
YR,T,Y23,GE	: 	: 	52.1 	52.1 	51.7 	50.9 	51.3 	52.4 	: 	: 	52.9 	52.9 	52.1 	53.1 	53.4 	52.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y23	GE
YR,T,Y83,GE	: 	: 	5.0 	5.1 	5.0 	4.9 	5.9 	7.5 	: 	: 	7.5 	7.7 	7.9 	8.0 	7.4 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y83	GE
YR,M,Y84,SI	: 	5.4 	6.8 	6.3 	6.2 	6.5 	6.4 	6.4 	6.4 	6.1 	6.2 	6.2 	6.0 	5.9 b	5.7 	5.6 	5.1 	5.2 	4.5 	4.8 	5.1 	5.2 	4.8 	5.1 	5.0 	5.0 	4.9 	5.0 	4.5 	4.5 	4.7 	4.8 	4.8 	4.9 	4.8 	5.3 	5.4 	4.7 	4.1 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	SI
YR,T,Y44,SK	: 	34.6 	35.4 	35.0 	34.8 	34.9 	34.4 	34.6 	34.3 	34.0 	33.8 	33.3 	33.2 	32.9 	32.6 	32.4 	32.2 	32.3 	32.0 	31.9 	31.7 	31.6 	31.5 	31.3 	31.3 	31.3 	30.9 	31.1 	30.6 	30.4 	30.1 	30.0 	30.1 	30.3 	30.2 	30.1 	30.1 	30.1 	30.0 	30.3 	30.3 	30.1 	30.5 	30.3 	30.3 	30.6 	30.5 	30.3 	30.4 	30.7 	30.1 	30.2 	30.5 	30.9 	31.5 	31.1 	31.0 	31.6 	31.3 	30.6 	31.4 	31.0 	YR	T	Y44	SK
YR,T,Y33,SE	: 	50.1 	50.8 	50.3 	50.2 	50.1 	50.0 	50.0 	49.8 	49.5 	49.6 	49.4 	49.3 	49.0 	48.9 	48.7 	48.5 	48.5 	48.1 	47.8 	47.8 	47.6 	47.4 	47.4 	47.3 	47.0 	46.9 	46.9 	46.3 	46.3 	46.0 	45.9 	46.0 	45.4 	45.5 	45.3 	45.1 	45.2 	45.0 	44.8 	44.5 	44.2 	44.1 	44.1 	44.0 	43.7 	43.7 	43.8 	43.7 	43.7 	43.6 	43.7 	43.1 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y33	SE
YR,F,Y24,BE	: 	59.5 	60.8 	60.4 	60.4 	60.4 	59.9 	60.3 	59.7 	59.6 	59.8 b	59.5 	59.4 	59.1 	59.2 	58.9 	58.4 	58.4 	57.7 	57.8 	57.9 	57.7 	57.7 	57.5 	57.5 	57.4 	57.2 	57.1 	56.8 	56.9 	56.7 	56.5 	56.1 	56.2 	56.0 	55.3 	55.2 	55.1 	54.5 	54.6 	54.4 	54.1 	54.2 	53.6 	53.7 	53.1 	52.9 	53.1 	52.8 	52.7 	52.4 	52.3 	52.2 	52.0 	52.4 	52.1 	52.0 	52.3 	51.6 	51.8 	52.2 	51.5 	YR	F	Y24	BE
YR,F,Y12,EEA30_2007	: 	: 	: 	72.0 ep	71.9 b	72.0 	71.7 b	72.0 b	71.7 	71.5 b	71.5 b	71.3 b	71.0 	70.8 	70.7 	70.5 	70.0 	70.0 	69.4 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y12	EEA30_2007
YR,T,Y53,UK	: 	: 	: 	30.4 	30.3 	30.3 	30.1 	30.4 	30.1 	30.0 	30.1 	29.8 	29.6 	29.1 	29.0 	28.9 	28.5 	28.4 	27.8 	27.8 	27.7 	27.5 	27.0 	26.9 	26.8 	26.6 	26.3 	26.4 	25.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y53	UK
YR,M,Y9,ES	: 	70.9 	72.4 	72.0 	71.9 	71.8 	71.4 	71.7 	71.5 	70.9 	70.8 	70.6 	70.1 	69.7 	69.2 	69.2 	68.5 	68.4 	67.8 	67.9 	67.7 	67.3 	66.8 	66.8 	66.7 	66.2 	66.0 	66.0 	65.8 	65.6 	65.2 	65.2 	65.2 	65.3 	65.4 	65.3 	65.0 	65.2 	65.0 	65.3 	64.8 	64.7 	64.3 	63.9 	63.9 	63.5 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y9	ES
YR,M,Y13,IS	: 	69.0 	68.8 	68.5 	68.4 	67.6 	68.6 	68.4 	67.7 	68.7 	68.0 	67.1 	67.0 	67.4 	67.0 	66.7 	66.9 	66.2 	66.9 	66.1 	65.6 	65.3 	64.8 	65.0 	64.1 	63.9 	63.8 	64.6 	64.7 	64.4 	62.4 	63.3 	63.7 	62.1 	62.6 	63.0 	62.6 	62.5 	61.0 	62.3 	61.1 	61.8 	: 	62.2 	61.7 	61.9 	60.9 	59.6 	59.8 	60.4 	59.5 	59.2 	59.9 	60.7 	59.6 	59.1 	60.1 	59.9 	59.1 	60.4 	60.1 	: 	YR	M	Y13	IS
YR,T,Y16,EU27_2007	: 	: 	: 	65.5 ep	65.4 b	65.4 	65.0 b	65.4 b	65.0 	64.7 b	64.7 b	64.4 b	64.2 	63.9 	63.7 	63.5 	63.1 	63.0 	62.4 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y16	EU27_2007
YR,F,Y5,CH	: 	80.4 	81.2 	81.0 	80.9 	80.9 	80.4 	80.8 	80.3 	80.2 	80.4 b	80.3 	80.0 	80.0 	79.8 	79.6 	79.3 	79.2 	78.6 	78.6 	78.6 	78.2 	78.1 	78.1 	77.7 	77.6 	77.4 	77.5 	77.2 	77.1 	76.9 	76.5 	76.8 	76.6 	76.6 	76.2 	76.0 	75.9 	75.4 	75.3 	74.9 	74.7 	74.7 	74.5 	74.7 	74.1 	74.0 	73.7 	73.2 	72.9 	72.4 	72.4 	72.0 	71.9 	72.1 	71.7 	71.5 	71.7 	70.9 	70.9 	71.3 	70.8 	YR	F	Y5	CH
YR,F,Y67,EL	: 	19.7 	19.9 	20.2 	19.7 	19.9 	19.5 	19.9 	19.8 	19.2 	19.5 	19.2 	19.1 	18.8 	18.5 	18.7 	18.5 	18.3 	18.0 	18.0 	17.9 	17.5 	17.4 	17.3 	17.4 	17.1 	16.9 	16.9 	16.7 	16.4 	16.5 	16.4 	16.3 	16.2 	15.7 	16.0 	15.8 	16.1 	15.7 	15.9 	15.8 	15.5 	15.9 	15.8 	15.3 	15.4 	15.4 	15.6 	15.3 	15.2 	15.5 	15.4 	14.8 	14.2 	14.3 	14.8 	14.6 	14.3 	14.6 	14.6 	14.8 	: 	YR	F	Y67	EL
YR,F,Y19,IT	: 	65.8 	67.0 b	66.9 	66.5 	66.9 	66.2 	66.9 	66.6 	66.1 	66.2 	66.1 	65.7 	65.6 	65.6 	65.5 	65.0 	65.1 	64.3 	64.7 	64.7 	64.3 	64.2 	63.8 	63.7 	63.5 	63.2 	63.0 	62.8 	62.7 	62.2 	62.2 	62.1 	61.6 	61.5 	61.0 	60.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y19	IT
YR,M,Y52,MT	: 	30.1 	30.8 	30.4 	30.2 	30.8 	29.8 	29.8 	29.6 	28.7 	28.8 	29.6 	28.1 	28.0 	27.8 	27.2 	27.3 	27.5 	26.8 	26.5 	26.9 b	26.2 	25.9 	25.6 	25.8 	25.8 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	20.2 	20.8 	20.2 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y52	MT
YR,T,Y17,ME	: 	59.3 	60.1 	60.2 	59.9 	59.9 	59.8 	60.1 	60.0 	59.8 	59.6 	59.7 	58.8 	58.9 	58.2 	57.9 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y17	ME
YR,M,Y25,RO	: 	46.3 e	47.9 e	47.7 	47.8 	47.8 	47.6 	47.7 	48.0 	47.4 	47.4 	46.6 	46.5 	46.5 	46.4 	46.0 	45.4 	45.0 	44.6 	44.5 	44.9 	45.2 	44.7 	44.0 	43.1 	43.0 	43.4 	43.7 	44.0 	44.1 	44.9 	45.1 	45.3 	45.0 	44.9 	45.1 	44.9 	45.3 	45.3 	45.7 	45.5 	45.3 	45.8 	46.1 	46.5 	46.6 	46.7 	46.9 	46.1 	46.5 	46.2 	46.2 	45.7 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y25	RO
YR,F,Y83,DE	: 	7.8 	8.0 	7.6 	7.8 	7.9 	7.6 	8.0 	7.6 	7.7 	7.8 b	7.7 	7.6 	7.6 	7.6 	7.5 	7.1 	7.1 	6.7 	7.0 	7.2 	7.2 	7.2 	7.1 	7.1 	6.9 	6.8 	6.8 	6.6 	6.7 	6.4 	7.0 	6.5 	6.6 	6.5 	6.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	DE
YR,F,Y27,SK	: 	54.1 	54.9 	54.5 	54.3 	54.4 	54.0 	54.3 	53.9 	53.6 	53.5 	53.1 	52.9 	52.7 	52.3 	52.2 	51.9 	51.9 	51.7 	51.7 	51.5 	51.5 	51.4 	51.1 	51.0 	51.1 	50.6 	50.8 	50.5 	50.3 	49.9 	50.0 	50.0 	50.1 	49.8 	49.6 	49.6 	49.7 	49.4 	49.6 	49.7 	49.3 	49.6 	49.3 	49.3 	49.4 	49.3 	49.0 	49.0 	49.3 	48.6 	48.6 	48.9 	49.0 	49.5 	49.0 	48.8 	49.2 	49.0 	48.3 	49.0 	48.6 	YR	F	Y27	SK
YR,T,Y76,ME	: 	8.7 	9.4 	9.2 	9.3 	9.1 	8.9 	9.3 	9.2 	9.0 	9.1 	9.1 	8.8 	8.6 	8.1 	8.2 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y76	ME
YR,F,Y18,LT	: 	62.4 	63.6 	63.2 	62.8 	62.7 	62.3 	62.7 	62.1 	62.1 	61.8 	61.5 	61.3 	60.4 	60.1 	59.9 	60.2 	60.6 	60.4 	60.3 	60.1 	60.4 	60.1 	59.7 	59.6 	59.0 	58.4 	58.3 	58.5 	59.6 	59.4 	59.5 	59.6 	59.6 	59.7 	59.7 	58.8 	58.8 	59.2 	59.5 	59.1 	58.9 	59.2 	59.1 	59.2 	59.5 	59.4 	59.5 	59.4 	59.2 	59.8 	58.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y18	LT
YR,T,Y26,HR	: 	52.5 	53.2 	52.9 	52.7 	52.9 	52.2 	52.6 	52.5 	52.0 	51.9 	51.5 	51.2 	50.9 	50.7 	50.8 	50.3 	50.4 	49.6 	49.8 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y26	HR
YR,T,Y50,SI	: 	31.9 	33.0 	32.8 	32.5 	32.7 	32.4 	32.6 	32.1 	31.8 	31.8 	31.6 	31.2 	31.1 b	30.6 	30.4 	29.8 	29.6 	28.9 	29.0 	28.9 	28.8 	28.4 	28.2 	28.0 	28.0 	27.7 	27.4 	26.9 	27.1 	26.9 	27.1 	27.0 	26.6 	26.2 	26.2 	25.9 	25.6 	25.2 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y50	SI
YR,T,Y67,DK	: 	18.3 	18.2 	17.9 	18.0 	18.0 	17.9 	17.9 	17.6 	17.4 	17.3 	16.9 	16.7 	16.7 	16.5 	16.3 	16.2 	16.1 	15.7 	15.5 	15.5 	15.5 	15.3 	15.3 	15.1 	14.9 	14.6 	14.9 	14.6 	14.9 	15.0 	14.7 	14.9 	14.9 	15.0 	14.9 	14.7 	14.7 	14.6 	14.7 	14.4 	14.4 	14.4 	14.5 	14.7 	14.0 	14.4 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y67	DK
YR,T,Y17,HU	: 	59.1 	59.9 	59.6 	59.5 	59.7 	59.2 	59.5 	59.3 	58.8 b	58.6 	58.3 	58.0 	57.8 	57.3 	57.2 	56.6 	56.7 	56.3 	56.4 	56.3 	55.8 	55.0 	55.0 	55.0 	54.7 	54.1 	53.7 	53.4 	53.5 	53.9 	53.8 	54.0 	54.6 	54.4 	54.0 	53.9 	53.9 	53.7 	54.2 	54.0 	54.1 	54.8 	54.6 	55.2 	55.2 	55.3 	55.5 	55.6 	55.7 	55.2 	55.4 	55.5 	55.6 	55.9 	56.4 	55.7 	56.0 	55.9 	55.1 	55.9 	55.3 	YR	T	Y17	HU
YR,M,Y42,AZ	: 	: 	34.9 	34.0 	33.8 	: 	33.6 	32.9 	32.8 	32.1 	: 	32.0 	32.2 	32.0 	31.5 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y42	AZ
YR,T,Y69,EEA30_2007	: 	: 	: 	17.0 ep	16.9 b	17.0 	16.7 b	17.0 b	16.7 	16.5 b	16.6 b	16.4 b	16.2 	16.0 	15.9 	15.8 	15.4 	15.4 	14.8 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y69	EEA30_2007
YR,M,Y9,LV	: 	62.0 	62.2 	61.4 	61.2 	61.2 	61.2 	60.5 	60.9 	60.5 	60.3 	59.5 	59.2 	58.2 	57.0 	56.7 	56.7 	57.4 	57.4 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y9	LV
YR,M,Y49,LU	: 	32.3 	32.9 	32.6 	32.5 b	32.5 	32.7 	32.0 	32.3 	31.7 b	31.1 	30.8 	30.9 	30.8 	29.7 	29.9 	29.7 	29.6 	28.4 	28.7 	28.9 	28.4 	28.2 	27.7 	27.6 	27.1 	27.0 	27.3 	26.9 	26.5 	26.9 	26.7 	25.8 	25.7 	25.5 	25.1 	25.1 	24.9 	25.0 	24.2 	24.7 	24.6 	24.5 	23.7 	23.8 	23.2 	23.4 	23.3 	23.0 	23.3 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y49	LU
YR,M,Y8,EEA31	: 	: 	: 	70.7 ep	70.7 b	70.6 	70.3 b	70.5 b	70.1 	69.8 b	69.7 b	69.4 b	69.1 	68.8 	68.5 	68.3 	67.9 	67.7 	67.2 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y8	EEA31
YR,F,Y16,AT	: 	68.0 	68.6 	68.4 	68.3 	68.5 	68.0 	68.4 	68.2 	68.0 	68.2 	67.9 	67.6 	67.6 	67.5 	67.2 	66.7 	66.6 	65.9 	66.1 	66.1 	65.7 	65.5 	65.5 	65.2 	64.8 	64.7 	64.4 	64.2 	64.0 	63.8 	63.8 	63.6 	63.5 	63.1 	62.7 	62.4 	62.4 	61.7 	61.8 	61.6 	61.5 	61.4 	61.0 	61.0 	60.7 	60.5 	60.6 	60.5 	60.2 	59.8 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y16	AT
YR,T,Y61,LU	: 	23.6 	24.2 	23.8 	23.6 b	24.2 	23.8 	23.9 	23.8 	23.3 b	23.0 	22.9 	22.8 	22.7 	21.7 	21.9 	21.9 	21.9 	20.5 	21.4 	21.2 	21.2 	21.0 	20.7 	20.3 	20.4 	20.4 	20.3 	19.8 	19.4 	20.1 	19.7 	19.0 	19.2 	18.8 	18.6 	18.4 	18.4 	17.9 	17.9 	17.8 	17.5 	17.8 	17.1 	17.3 	16.2 	16.4 	16.4 	16.4 	16.5 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y61	LU
YR,F,Y72,LT	: 	13.8 	14.7 	14.3 	14.0 	14.1 	13.8 	14.2 	13.9 	13.9 	13.9 	13.5 	13.5 	13.2 	13.0 	12.7 	12.6 	12.8 	12.7 	12.5 	12.5 	12.6 	12.5 	12.3 	12.2 	12.2 	11.9 	11.9 	11.7 	12.3 	12.4 	12.1 	12.3 	12.0 	11.9 	12.0 	11.5 	11.6 	11.9 	12.3 	12.0 	11.6 	11.7 	11.7 	11.9 	11.8 	11.9 	12.1 	11.8 	11.5 	12.0 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y72	LT
YR,M,Y70,NO	: 	15.8 	15.6 	15.5 	15.4 	15.3 	15.0 	14.9 	14.7 	14.5 	14.4 	14.3 	14.2 	13.9 	13.8 	13.9 	13.5 	13.5 	13.2 	12.7 	12.6 	12.6 	12.2 	12.3 	12.1 	12.1 	11.8 	12.0 	11.4 	11.7 	11.6 	11.4 	11.5 	11.4 	11.3 	11.4 	11.2 	11.4 	11.4 	11.4 	11.2 	11.3 	11.0 	11.0 	11.1 	10.9 	10.9 	11.0 	10.7 	10.8 	10.7 	10.7 	10.6 	10.8 	11.0 	10.9 	11.1 	11.1 	10.7 	11.1 	11.1 	11.2 	YR	M	Y70	NO
YR,M,Y16,CZ	: 	59.6 	60.8 	60.5 	60.4 	60.5 	60.0 	60.1 	59.6 	59.4 	59.2 	58.9 	58.6 	58.5 	58.2 	58.0 	57.4 	57.0 	56.5 	56.6 	56.6 	56.2 	56.0 	55.8 	55.2 	55.1 	54.6 	54.5 	54.3 	53.6 	53.4 	52.7 	53.3 	53.3 	53.2 	52.8 	52.8 	52.8 	52.6 	52.9 	52.8 	52.5 	53.1 	53.0 	53.1 	53.0 	53.0 	52.8 	52.7 	52.9 	52.4 	52.2 	52.3 	52.9 	53.4 	53.6 	53.6 	53.6 	53.6 	53.2 	53.9 	54.0 	YR	M	Y16	CZ
YR,M,Y83,HU	: 	5.6 	6.0 	5.9 	5.8 	5.9 	5.7 	5.9 	5.7 	5.7 b	6.2 	6.0 	6.0 	6.0 	5.8 	5.8 	5.4 	5.5 	5.2 	5.3 	5.4 	5.3 	5.0 	5.0 	5.1 	4.9 	4.8 	4.8 	4.6 	4.6 	4.6 	4.5 	4.6 	4.9 	4.7 	4.6 	4.3 	4.5 	4.3 	4.4 	4.4 	4.2 	4.5 	4.2 	4.4 	4.2 	4.3 	4.4 	4.3 	4.4 	4.3 	4.2 	4.3 	4.2 	4.5 	4.7 	4.1 	4.5 	4.5 	3.8 	4.5 	4.2 	YR	M	Y83	HU
